"metric_id","start_date","time_range_length","value","last_calculated_at","end_date"
119,2202,1,5.62467e+07,1421753102,2202
119,2203,1,2.67271e+07,1421830802,2203
119,2204,1,2.25605e+07,1421920202,2204
119,2205,1,2.57296e+07,1422006301,2205
119,2206,1,4.29581e+07,1422088502,2206
119,2207,1,0,1422177302,2207
119,2208,1,105561,1422266102,2208
119,2209,1,1.86604e+07,1422351602,2209
119,2210,1,7.25828e+06,1422436802,2210
119,2211,1,1.46733e+06,1422523202,2211
119,2212,1,1.07446e+07,1422608101,2212
119,2213,1,8.54374e+06,1422697201,2213
119,2214,1,6.68234e+07,1422782102,2214
119,2215,1,0,1422870602,2215
119,2216,1,2.03709e+06,1422952501,2216
119,2217,1,1.33978e+07,1423059902,2217
119,2218,1,1.24492e+06,1423126802,2218
119,2219,1,1.02422e+07,1423220101,2219
119,2220,1,2.66383e+06,1423298702,2220
119,2221,1,3.7318e+06,1423391402,2221
119,2222,1,3.48176e+06,1423473001,2222
119,2223,1,2.53657e+07,1423569901,2223
119,2224,1,6.82769e+06,1423643401,2224
119,2225,1,1.58712e+07,1423747201,2225
119,2226,1,4.37738e+07,1423817702,2226
119,2227,1,2.66132e+07,1423907102,2227
119,2228,1,1.23508e+07,1424000401,2228
119,2229,1,1.27309e+07,1424077202,2229
119,2230,1,5.8487e+06,1424170201,2230
119,2231,1,1.25814e+07,1424251501,2231
119,2232,1,3.36148e+07,1424337002,2232
119,2233,1,4.74024e+07,1424422801,2233
119,2234,1,4.11815e+06,1424507702,2234
119,2235,1,2.03896e+07,1424592902,2235
119,2236,1,3.91234e+06,1424681401,2236
119,2237,1,1.72081e+07,1424767501,2237
119,2238,1,2.68203e+07,1424852701,2238
119,2239,1,2.11259e+06,1424940902,2239
119,2240,1,3.03797e+07,1425026402,2240
119,2241,1,6.22626e+06,1425112202,2241
119,2242,1,4.66676e+06,1425208202,2242
119,2243,1,227337,1425285902,2243
119,2244,1,6.52692e+06,1425375002,2244
119,2245,1,3.92141e+07,1425460202,2245
119,2246,1,2.15483e+07,1425545401,2246
119,2247,1,5.99778e+07,1425631201,2247
119,2248,1,2635,1425731401,2248
119,2249,1,3.82198e+06,1425806102,2249
119,2250,1,5.67309e+06,1425891301,2250
119,2251,1,1.28201e+07,1425976801,2251
119,2252,1,2.59162e+06,1426062301,2252
119,2253,1,5.1633e+06,1426151402,2253
119,2254,1,3.5132e+06,1426230001,2254
119,2255,1,3.01201e+07,1426323001,2255
119,2256,1,1.71115e+07,1426415402,2256
119,2257,1,6.17744e+06,1426500301,2257
119,2258,1,2.01755e+07,1426579201,2258
119,2259,1,7.91608e+06,1426667701,2259
119,2260,1,5.62558e+06,1426764302,2260
119,2261,1,0,1426839002,2261
119,2262,1,0,1426932301,2262
119,2263,1,6.51817e+07,1427017502,2263
119,2264,1,1.74307e+07,1427102701,2264
119,2265,1,1.28243e+07,1427184601,2265
119,2266,1,1.51098e+07,1427270101,2266
119,2267,1,4.11592e+06,1427360101,2267
119,2268,1,1.68582e+07,1427448602,2268
119,2269,1,6.42634e+06,1427527201,2269
119,2270,1,8.07131e+06,1427616302,2270
119,2271,1,6.02213e+06,1427704802,2271
119,2272,1,4.93264e+06,1427793901,2272
119,2273,1,1.15554e+07,1427871901,2273
119,2274,1,2.28728e+06,1427964602,2274
119,2275,1,7.71926e+06,1428065101,2275
119,2276,1,5.58284e+07,1428139502,2276
119,2277,1,9.27388e+06,1428222001,2277
119,2278,1,1.85986e+07,1428310202,2278
119,2279,1,3.8406e+06,1428399302,2279
119,2280,1,2.43182e+07,1428478811,2280
119,2281,1,1.74403e+07,1428579003,2281
119,2282,1,2.40111e+07,1428665886,2282
119,2283,1,1.43924e+07,1428736988,2283
119,2284,1,1.47451e+06,1428838205,2284
119,2285,1,0,1428911032,2285
119,2286,1,1.257e+07,1429011578,2286
119,2287,1,2.62068e+06,1429081242,2287
119,2288,1,1.30948e+07,1429168080,2288
119,2289,1,4.27302e+07,1429254243,2289
119,2290,1,0,1429343123,2290
119,2291,1,7.25258e+06,1429443003,2291
119,2292,1,2.80265e+06,1429527540,2292
119,2293,1,2.36217e+07,1429607670,2293
119,2294,1,1.30588e+07,1429687357,2294
119,2295,1,9.78682e+06,1429774804,2295
119,2296,1,4.65196e+07,1429875382,2296
119,2297,1,6.25035e+06,1429961404,2297
119,2298,1,2.30684e+06,1430034600,2298
119,2299,1,0,1430134324,2299
119,2300,1,7.20771e+06,1430206969,2300
119,2301,1,5.61232e+06,1430292783,2301
119,2302,1,2.26065e+07,1429774804,2302
119,2303,1,1.47182e+07,1429875382,2303
119,2304,1,7.32867e+06,1429961404,2304
119,2305,1,0,1430034600,2305
119,2306,1,1.5848e+07,1430134324,2306
119,2307,1,1.42051e+07,1430206969,2307
119,2308,1,5.83838e+06,1430292783,2308
119,2013,7,1.98037e+07,1405380001,2019
119,2020,7,1.38504e+07,1406078702,2026
119,2027,7,1.93582e+07,1406851201,2033
119,2034,7,2.64563e+07,1407284402,2040
119,2041,7,1.0668e+07,1407787201,2047
119,2048,7,1.33752e+07,1408660801,2054
119,2055,7,1.42368e+07,1408989902,2061
119,2062,7,1.93856e+07,1409615101,2068
119,2069,7,2.79654e+07,1410210601,2075
119,2076,7,1.98244e+07,1411146602,2082
119,2083,7,1.60365e+07,1411380002,2089
119,2090,7,2.0286e+07,1411981201,2096
119,2097,7,2.49817e+07,1412726702,2103
119,2104,7,3.27636e+07,1413339002,2110
119,2111,7,1.4904e+07,1413920102,2117
119,2118,7,1.60179e+07,1414591802,2124
119,2125,7,2.23083e+07,1415051402,2131
119,2132,7,1.96737e+07,1415817601,2138
119,2139,7,3.6842e+07,1416349202,2145
119,2146,7,1.87508e+07,1417213202,2152
119,2153,7,1.60151e+07,1417797002,2159
119,2160,7,1.52198e+07,1418225102,2166
119,2167,7,1.62311e+07,1418694902,2173
119,2174,7,2.24907e+07,1419308702,2180
119,2181,7,1.45839e+07,1419851702,2187
119,2188,7,1.09706e+07,1420448701,2194
119,2195,7,1.14043e+07,1421297402,2201
119,2202,7,2.91667e+07,1421663402,2208
119,2209,7,1.22133e+07,1422266102,2215
119,2216,7,5.61586e+06,1423365601,2222
119,2223,7,2.06249e+07,1423673101,2229
119,2230,7,1.61205e+07,1424277301,2236
119,2237,7,1.65378e+07,1424877902,2243
119,2244,7,1.61669e+07,1425285902,2250
119,2251,7,1.33376e+07,1425891301,2257
119,2258,7,1.9957e+07,1426500301,2264
119,2265,7,1.02568e+07,1427634302,2271
119,2272,7,1.41425e+07,1428098401,2278
119,2279,7,1.46178e+07,1428681685,2285
119,2286,7,1.43198e+07,1428911032,2292
119,2293,7,1.70704e+07,1429554847,2299
119,2300,7,1.42559e+07,1430134324,2306
119,2307,7,1.0719e+07,1430292783,2308
119,2007,30,1.92717e+07,1408660801,2037
119,2038,30,1.40679e+07,1409615101,2068
119,2069,30,2.39879e+07,1412726702,2098
119,2099,30,2.2048e+07,1415051402,2129
119,2130,30,2.27138e+07,1417797002,2159
119,2160,30,1.61492e+07,1421297402,2190
119,2191,30,1.28528e+07,1423365601,2221
119,2222,30,1.8083e+07,1427634302,2249
119,2250,30,1.32686e+07,1428098401,2280
119,2281,30,1.46037e+07,1430292783,2308
120,2011,1,0.00610874,1405243802,2011
120,2012,1,0.00733333,1405332001,2012
120,2013,1,0.00924155,1405416901,2013
120,2014,1,0.00802206,1405499101,2014
120,2015,1,0.010523,1405583701,2015
120,2016,1,0.0102595,1405676101,2016
120,2017,1,0.00813221,1405764302,2017
120,2018,1,0.00865209,1405849801,2018
120,2019,1,0.00657624,1405941902,2019
120,2020,1,0.00863821,1406019601,2020
120,2021,1,0.00900901,1406111702,2021
120,2022,1,0.010247,1406196901,2022
120,2023,1,0.0149533,1406282101,2023
120,2024,1,0.0121714,1406370302,2024
120,2025,1,0.00753138,1406448301,2025
120,2026,1,0.0105125,1406541001,2026
120,2027,1,0.0148462,1406622001,2027
120,2028,1,0.00991736,1406710502,2028
120,2029,1,0.00845254,1406799601,2029
120,2030,1,0.0145296,1406888401,2030
120,2031,1,0.00965336,1406973601,2031
120,2032,1,0.00945017,1407054602,2032
120,2033,1,0.00962199,1407135902,2033
120,2034,1,0.0107681,1407228602,2034
120,2035,1,0.0136604,1407321601,2035
120,2036,1,0.0103424,1407402602,2036
120,2037,1,0.0106383,1407491102,2037
120,2038,1,0.0111459,1407569102,2038
120,2039,1,0.0115489,1407661202,2039
120,2040,1,0.00884467,1407742801,2040
120,2041,1,0.0134862,1407832201,2041
120,2042,1,0.011552,1407920701,2042
120,2043,1,0.0151099,1408002001,2043
120,2044,1,0.0117103,1408091102,2044
120,2045,1,0.0116699,1408179901,2045
120,2046,1,0.017532,1408265402,2046
120,2047,1,0.00860585,1408350001,2047
120,2048,1,0.0122219,1408439102,2048
120,2049,1,0.0103653,1408527602,2049
120,2050,1,0.0148837,1408612801,2050
120,2051,1,0.0104167,1408701601,2051
120,2052,1,0.0128921,1408782901,2052
120,2053,1,0.0103339,1408875302,2053
120,2054,1,0.011243,1408960202,2054
120,2055,1,0.0134228,1409049002,2055
120,2056,1,0.0116974,1409134201,2056
120,2057,1,0.0112526,1409219401,2057
120,2058,1,0.0119363,1409300101,2058
120,2059,1,0.0110438,1409392801,2059
120,2060,1,0.0129964,1409478002,2060
120,2061,1,0.0132013,1409559301,2061
120,2062,1,0.00974659,1409652301,2062
120,2063,1,0.0111572,1409733301,2063
120,2064,1,0.0107039,1409818501,2064
120,2065,1,0.00725268,1409911202,2065
120,2066,1,0.010582,1410000001,2066
120,2067,1,0.00833333,1410081002,2067
120,2068,1,0.0150849,1410169801,2068
120,2069,1,0.00982801,1410255002,2069
120,2070,1,0.0114068,1410347102,2070
120,2071,1,0.0112815,1410428701,2071
120,2072,1,0.0125574,1410513901,2072
120,2073,1,0.00865551,1410595801,2073
120,2074,1,0.012735,1410688501,2074
120,2075,1,0.0108749,1410773701,2075
120,2076,1,0.012787,1410862501,2076
120,2077,1,0.013268,1410947401,2077
120,2078,1,0.00791667,1411035902,2078
120,2079,1,0.00972447,1411110002,2079
120,2080,1,0.00732869,1411206301,2080
120,2081,1,0.00985545,1411295402,2081
120,2082,1,0.0074001,1411380002,2082
120,2083,1,0.00970874,1411465201,2083
120,2084,1,0.0112921,1411550702,2084
120,2085,1,0.010451,1411628402,2085
120,2086,1,0.0140287,1411725302,2086
120,2087,1,0.00849396,1411810501,2087
120,2088,1,0.00973654,1411892101,2088
120,2089,1,0.00832925,1411981201,2089
120,2090,1,0.010771,1412070002,2090
120,2091,1,0.011877,1412158202,2091
120,2092,1,0.0101194,1412243101,2092
120,2093,1,0.00863095,1412327701,2093
120,2094,1,0.00629178,1412416201,2094
120,2095,1,0.0114389,1412505301,2095
120,2096,1,0.0104167,1412583301,2096
120,2097,1,0.0113122,1412671202,2097
120,2098,1,0.00766937,1412756701,2098
120,2099,1,0.0146652,1412850301,2099
120,2100,1,0.0136032,1412928001,2100
120,2101,1,0.014128,1413017101,2101
120,2102,1,0.00691244,1413109502,2102
120,2103,1,0.0111907,1413194101,2103
120,2104,1,0.00925658,1413276002,2104
120,2105,1,0.00825309,1413365101,2105
120,2106,1,0.00934579,1413445202,2106
120,2107,1,0.00670527,1413537602,2107
120,2108,1,0.00933761,1413626701,2108
120,2109,1,0.0122836,1413705001,2109
120,2110,1,0.0162602,1413798302,2110
120,2111,1,0.00901949,1413883202,2111
120,2112,1,0.00884024,1413968701,2112
120,2113,1,0.0105348,1414054501,2113
120,2114,1,0.0108156,1414139701,2114
120,2115,1,0.00556483,1414228801,2115
120,2116,1,0.00985989,1414317302,2116
120,2117,1,0.0101824,1414403102,2117
120,2118,1,0.00641197,1414484401,2118
120,2119,1,0.00788955,1414573501,2119
120,2120,1,0.0115033,1414662002,2120
120,2121,1,0.00685953,1414746902,2121
120,2122,1,0.00934861,1414829701,2122
120,2123,1,0.00950872,1414918502,2123
120,2124,1,0.0122699,1415003702,2124
120,2125,1,0.0089141,1415092202,2125
120,2126,1,0.00549188,1415181602,2126
120,2127,1,0.00871863,1415271001,2127
120,2128,1,0.00990387,1415356502,2128
120,2129,1,0.00319582,1415438702,2129
120,2130,1,0.00621762,1415528101,2130
120,2131,1,0.00631579,1415613002,2131
120,2132,1,0.0103514,1415701802,2132
120,2133,1,0.00699004,1415784002,2133
120,2134,1,0.00775194,1415869801,2134
120,2135,1,0.00284001,1415955302,2135
120,2136,1,0.00174034,1416041101,2136
120,2137,1,0.00114025,1416138001,2137
120,2138,1,0.0032022,1416219302,2138
120,2139,1,0.00334262,1416308402,2139
120,2140,1,0.00199402,1416390302,2140
120,2141,1,0.00367165,1416479701,2141
120,2142,1,0.00332728,1416568801,2142
120,2143,1,0.00316656,1416644101,2143
120,2144,1,0.0010627,1416733202,2144
120,2145,1,0.00179695,1416818402,2145
120,2146,1,0.00319118,1416907801,2146
120,2147,1,0.00307329,1416993302,2147
120,2148,1,0.00170794,1417086302,2148
120,2149,1,0.00346457,1417172102,2149
120,2150,1,0.00276052,1417254601,2150
120,2151,1,0.00315856,1417340102,2151
120,2152,1,0.000959233,1417432202,2152
120,2153,1,0.00204619,1417510501,2153
120,2154,1,0.000985222,1417603502,2154
120,2155,1,0.00347705,1417700401,2155
120,2156,1,0.00604651,1417774802,2156
120,2157,1,0.00495868,1417853702,2157
120,2158,1,0.0021645,1417946701,2158
120,2159,1,0.00359159,1418035502,2159
120,2160,1,0.00268017,1418117402,2160
120,2161,1,0.00370861,1418202901,2161
120,2162,1,0.00340619,1418296202,2162
120,2163,1,0.00160308,1418378102,2163
120,2164,1,0.0016072,1418475602,2164
120,2165,1,0.0034188,1418550301,2165
120,2166,1,0.00347913,1418035502,2166
120,2167,1,0.00475907,1418117402,2167
120,2168,1,0.00246305,1418839801,2168
120,2169,1,0.00221791,1418899502,2169
120,2170,1,0.0035854,1418985002,2170
120,2171,1,0.00107411,1419071102,2171
120,2172,1,0.00194426,1419149401,2172
120,2173,1,0.00314961,1419241502,2173
120,2174,1,0.00286898,1419334502,2174
120,2175,1,0.00384813,1419412502,2175
120,2176,1,0.0031837,1419502501,2176
120,2177,1,0.00347551,1419595502,2177
120,2178,1,0.00351494,1419688501,2178
120,2179,1,0.00505902,1419755402,2179
120,2180,1,0.0034965,1419851702,2180
120,2181,1,0.00514359,1419393901,2181
120,2182,1,0.00190985,1419412502,2182
120,2183,1,0.00184502,1419502501,2183
120,2184,1,0.001001,1420222801,2184
120,2185,1,0.000643087,1420278901,2185
120,2186,1,0.000778816,1420360502,2186
120,2187,1,0.00502513,1420448701,2187
120,2188,1,0.00360144,1420534801,2188
120,2189,1,0.00364118,1420622402,2189
120,2190,1,0.00276243,1420716002,2190
120,2191,1,0.0042343,1420808102,2191
120,2192,1,0.00455005,1420883402,2192
120,2193,1,0.00188561,1420965002,2193
120,2194,1,0.00201511,1421054101,2194
120,2195,1,0.00234604,1421139301,2195
120,2196,1,0.00245153,1421234702,2196
120,2197,1,0.00236469,1421312402,2197
120,2198,1,0.002918,1421401201,2198
120,2199,1,0.00241109,1421497801,2199
120,2200,1,0.00674974,1421574901,2200
120,2201,1,0.00378469,1421663402,2201
120,2202,1,0.00290008,1421753102,2202
120,2203,1,0.00198939,1421830802,2203
120,2204,1,0.00270138,1421920202,2204
120,2205,1,0.00340136,1422006301,2205
120,2206,1,0.00415512,1422088502,2206
120,2207,1,0.00636574,1422177302,2207
120,2208,1,0.00274474,1422266102,2208
120,2209,1,0.00281294,1422351602,2209
120,2210,1,0.00382679,1422436802,2210
120,2211,1,0.00239751,1422523202,2211
120,2212,1,0.0018622,1422608101,2212
120,2213,1,0.00171569,1422697201,2213
120,2214,1,0.00204082,1422782102,2214
120,2215,1,0.00348584,1422870602,2215
120,2216,1,0.00198807,1422952501,2216
120,2217,1,0.00526316,1423059902,2217
120,2218,1,0.00387439,1423126802,2218
120,2219,1,0.00224775,1423220101,2219
120,2220,1,0.00323434,1423298702,2220
120,2221,1,0.00147493,1423391402,2221
120,2222,1,0.00214869,1423473001,2222
120,2223,1,0.00224663,1423569901,2223
120,2224,1,0.0032265,1423643401,2224
120,2225,1,0.00133958,1423747201,2225
120,2226,1,0.00334276,1423817702,2226
120,2227,1,0.00221239,1423907102,2227
120,2228,1,0.00192864,1424000401,2228
120,2229,1,0.00313112,1424077202,2229
120,2230,1,0.00342544,1424170201,2230
120,2231,1,0.00197282,1424251501,2231
120,2232,1,0.00174173,1424337002,2232
120,2233,1,0.00191623,1424422801,2233
120,2234,1,0.00308382,1424507702,2234
120,2235,1,0.00055371,1424592902,2235
120,2236,1,0.00335289,1424681401,2236
120,2237,1,0.00254597,1424767501,2237
120,2238,1,0.00417766,1424852701,2238
120,2239,1,0.00266796,1424940902,2239
120,2240,1,0.00338542,1425026402,2240
120,2241,1,0.00423609,1425112202,2241
120,2242,1,0.00604839,1425208202,2242
120,2243,1,0.00116144,1425285902,2243
120,2244,1,0.00238949,1425375002,2244
120,2245,1,0.00619195,1425460202,2245
120,2246,1,0.00172584,1425545401,2246
120,2247,1,0.00244965,1425631201,2247
120,2248,1,0.0043771,1425731401,2248
120,2249,1,0.00271592,1425806102,2249
120,2250,1,0.00461991,1425891301,2250
120,2251,1,0.00227388,1425976801,2251
120,2252,1,0.0027659,1426062301,2252
120,2253,1,0.00329075,1426151402,2253
120,2254,1,0.00332992,1426230001,2254
120,2255,1,0.000657462,1426323001,2255
120,2256,1,0.00444444,1426415402,2256
120,2257,1,0.00204834,1426500301,2257
120,2258,1,0.00242291,1426579201,2258
120,2259,1,0.00218297,1426667701,2259
120,2260,1,0.00272727,1426764302,2260
120,2261,1,0.00263435,1426839002,2261
120,2262,1,0.00117994,1426932301,2262
120,2263,1,0.00248633,1427017502,2263
120,2264,1,0.0039557,1427102701,2264
120,2265,1,0.0028463,1427184601,2265
120,2266,1,0.00270439,1427270101,2266
120,2267,1,0.00234342,1427360101,2267
120,2268,1,0.00256674,1427448602,2268
120,2269,1,0.00224503,1427527201,2269
120,2270,1,0.00421274,1427616302,2270
120,2271,1,0.00207469,1427704802,2271
120,2272,1,0.00258277,1427793901,2272
120,2273,1,0.0024778,1427871901,2273
120,2274,1,0.00327869,1427964602,2274
120,2275,1,0.00311203,1428065101,2275
120,2276,1,0.00202771,1428139502,2276
120,2277,1,0.00234742,1428222001,2277
120,2278,1,0.00370218,1428310202,2278
120,2279,1,0.00220751,1428399302,2279
120,2280,1,0.001738,1428478811,2280
120,2281,1,0.00319882,1428579003,2281
120,2282,1,0.00373599,1428665886,2282
120,2283,1,0.00291864,1428736988,2283
120,2284,1,0.00283607,1428838205,2284
120,2285,1,0.00103146,1428911032,2285
120,2286,1,0.00304709,1429011578,2286
120,2287,1,0.00371666,1429081242,2287
120,2288,1,0.0030296,1429168080,2288
120,2289,1,0.00263922,1429254243,2289
120,2290,1,0.001321,1429343123,2290
120,2291,1,0.00170843,1429443003,2291
120,2292,1,0.00401427,1429527540,2292
120,2293,1,0.00289715,1429607670,2293
120,2294,1,0.00344403,1429687357,2294
120,2295,1,0.00231839,1429774804,2295
120,2296,1,0.00338983,1429875382,2296
120,2297,1,0.00567644,1429961404,2297
120,2298,1,0.00117855,1430034600,2298
120,2299,1,0.00368399,1430134324,2299
120,2300,1,0.00344319,1430206969,2300
120,2301,1,0.00447205,1430292783,2301
120,2302,1,0.00407332,1429774804,2302
120,2303,1,0.00159957,1429875382,2303
120,2304,1,0.0034002,1429961404,2304
120,2305,1,0.00224972,1430034600,2305
120,2306,1,0.00350109,1430134324,2306
120,2307,1,0.0014892,1430206969,2307
120,2308,1,0.00472182,1430292783,2308
120,2013,7,0.00988443,1405380001,2019
120,2020,7,0.011523,1406078702,2026
120,2027,7,0.0125674,1406851201,2033
120,2034,7,0.0125679,1407284402,2040
120,2041,7,0.0142713,1407787201,2047
120,2048,7,0.0133882,1408660801,2054
120,2055,7,0.0137721,1408989902,2061
120,2062,7,0.0114314,1409615101,2068
120,2069,7,0.012316,1410210601,2075
120,2076,7,0.0109873,1410773701,2082
120,2083,7,0.0118528,1411380002,2089
120,2090,7,0.0113018,1411981201,2096
120,2097,7,0.0126173,1412726702,2103
120,2104,7,0.0107736,1413339002,2110
120,2111,7,0.0105304,1413920102,2117
120,2118,7,0.01019,1414591802,2124
120,2125,7,0.00784506,1415051402,2131
120,2132,7,0.00627753,1415817601,2138
120,2139,7,0.00311463,1416349202,2145
120,2146,7,0.00303178,1417213202,2152
120,2153,7,0.00331395,1417797002,2159
120,2160,7,0.00316559,1418225102,2166
120,2167,7,0.00316814,1418694902,2173
120,2174,7,0.00398928,1419308702,2180
120,2181,7,0.00289593,1419851702,2187
120,2188,7,0.00362738,1420448701,2194
120,2195,7,0.00335554,1421297402,2201
120,2202,7,0.00363422,1421663402,2208
120,2209,7,0.00292938,1422266102,2215
120,2216,7,0.00346257,1423365601,2222
120,2223,7,0.00279008,1423673101,2229
120,2230,7,0.00265276,1424277301,2236
120,2237,7,0.00383319,1424877902,2243
120,2244,7,0.00390258,1425285902,2250
120,2251,7,0.00296763,1425891301,2257
120,2258,7,0.00276183,1426500301,2264
120,2265,7,0.00291545,1427634302,2271
120,2272,7,0.00308138,1428098401,2278
120,2279,7,0.00282388,1428681685,2285
120,2286,7,0.00320008,1428911032,2292
120,2293,7,0.00368505,1429554847,2299
120,2300,7,0.00372475,1430134324,2306
120,2307,7,0.00339817,1430292783,2308
120,2007,30,0.0127556,1408660801,2037
120,2038,30,0.0143762,1409615101,2068
120,2069,30,0.0125496,1412726702,2098
120,2099,30,0.0115497,1415051402,2129
120,2130,30,0.00449507,1417797002,2159
120,2160,30,0.0036941,1421297402,2190
120,2191,30,0.00363169,1423365601,2221
120,2222,30,0.00348238,1427634302,2249
120,2250,30,0.0031394,1428098401,2280
120,2281,30,0.00373263,1430292783,2308
122,2011,1,0,1405243802,2011
122,2012,1,0.0126582,1405332001,2012
122,2013,1,0.0105263,1405416901,2013
122,2014,1,0,1405499101,2014
122,2015,1,0,1405583701,2015
122,2016,1,0,1405676101,2016
122,2017,1,0,1405764302,2017
122,2018,1,0,1405849801,2018
122,2019,1,0,1405941902,2019
122,2020,1,0,1406019601,2020
122,2021,1,0,1406111702,2021
122,2022,1,0,1406196901,2022
122,2023,1,0.0147059,1406282101,2023
122,2024,1,0.0153846,1406370302,2024
122,2025,1,0,1406448301,2025
122,2026,1,0.0102041,1406541001,2026
122,2027,1,0.0188679,1406622001,2027
122,2028,1,0,1406710502,2028
122,2029,1,0,1406799601,2029
122,2030,1,0,1406888401,2030
122,2031,1,0,1406973601,2031
122,2032,1,0,1407054602,2032
122,2033,1,0,1407135902,2033
122,2034,1,0.00689655,1407228602,2034
122,2035,1,0,1407321601,2035
122,2036,1,0,1407402602,2036
122,2037,1,0,1407491102,2037
122,2038,1,0,1407569102,2038
122,2039,1,0,1407661202,2039
122,2040,1,0,1407742801,2040
122,2041,1,0.06,1407832201,2041
122,2042,1,0,1407920701,2042
122,2043,1,0,1408002001,2043
122,2044,1,0,1408091102,2044
122,2045,1,0,1408179901,2045
122,2046,1,0,1408265402,2046
122,2047,1,0,1408350001,2047
122,2048,1,0.0212766,1408439102,2048
122,2049,1,0.00826446,1408527602,2049
122,2050,1,0,1408612801,2050
122,2051,1,0,1408701601,2051
122,2052,1,0,1408782901,2052
122,2053,1,0,1408875302,2053
122,2054,1,0,1408960202,2054
122,2055,1,0.0149254,1409049002,2055
122,2056,1,0,1409134201,2056
122,2057,1,0.010101,1409219401,2057
122,2058,1,0.0188679,1409300101,2058
122,2059,1,0,1409392801,2059
122,2060,1,0,1409478002,2060
122,2061,1,0.0163934,1409559301,2061
122,2062,1,0,1409652301,2062
122,2063,1,0.0163934,1409733301,2063
122,2064,1,0,1409818501,2064
122,2065,1,0,1409911202,2065
122,2066,1,0,1410000001,2066
122,2067,1,0.0666667,1410081002,2067
122,2068,1,0,1410169801,2068
122,2069,1,0.0196078,1410255002,2069
122,2070,1,0,1410347102,2070
122,2071,1,0.0181818,1410428701,2071
122,2072,1,0,1410513901,2072
122,2073,1,0,1410595801,2073
122,2074,1,0,1410688501,2074
122,2075,1,0,1410773701,2075
122,2076,1,0,1410862501,2076
122,2077,1,0,1410947401,2077
122,2078,1,0.0172414,1411035902,2078
122,2079,1,0,1411110002,2079
122,2080,1,0,1411206301,2080
122,2081,1,0,1411295402,2081
122,2082,1,0,1411380002,2082
122,2083,1,0,1411465201,2083
122,2084,1,0,1411550702,2084
122,2085,1,0.0333333,1411628402,2085
122,2086,1,0.0153846,1411725302,2086
122,2087,1,0,1411810501,2087
122,2088,1,0,1411892101,2088
122,2089,1,0,1411981201,2089
122,2090,1,0,1412070002,2090
122,2091,1,0.0123457,1412158202,2091
122,2092,1,0,1412243101,2092
122,2093,1,0.0126582,1412327701,2093
122,2094,1,0.0163934,1412416201,2094
122,2095,1,0,1412505301,2095
122,2096,1,0.00729927,1412583301,2096
122,2097,1,0,1412671202,2097
122,2098,1,0,1412756701,2098
122,2099,1,0.0169492,1412850301,2099
122,2100,1,0,1412928001,2100
122,2101,1,0,1413017101,2101
122,2102,1,0,1413109502,2102
122,2103,1,0,1413194101,2103
122,2104,1,0.0133333,1413276002,2104
122,2105,1,0.00970874,1413365101,2105
122,2106,1,0,1413445202,2106
122,2107,1,0,1413537602,2107
122,2108,1,0,1413626701,2108
122,2109,1,0,1413705001,2109
122,2110,1,0.00840336,1413798302,2110
122,2111,1,0,1413883202,2111
122,2112,1,0,1413968701,2112
122,2113,1,0,1414054501,2113
122,2114,1,0.0114943,1414139701,2114
122,2115,1,0,1414228801,2115
122,2116,1,0,1414317302,2116
122,2117,1,0,1414403102,2117
122,2118,1,0,1414484401,2118
122,2119,1,0,1414573501,2119
122,2120,1,0,1414662002,2120
122,2121,1,0,1414746902,2121
122,2122,1,0,1414829701,2122
122,2123,1,0,1414918502,2123
122,2124,1,0,1415003702,2124
122,2125,1,0,1415092202,2125
122,2126,1,0,1415181602,2126
122,2127,1,0.0172414,1415271001,2127
122,2128,1,0,1415356502,2128
122,2129,1,0,1415438702,2129
122,2130,1,0.0181818,1415528101,2130
122,2131,1,0.0181818,1415613002,2131
122,2132,1,0,1415701802,2132
122,2133,1,0,1415784002,2133
122,2134,1,0,1415869801,2134
122,2135,1,0,1415955302,2135
122,2136,1,0,1416041101,2136
122,2137,1,0,1416138001,2137
122,2138,1,0,1416219302,2138
122,2139,1,0,1416308402,2139
122,2140,1,0,1416390302,2140
122,2141,1,0.00847458,1416479701,2141
122,2142,1,0.0105263,1416568801,2142
122,2143,1,0,1416644101,2143
122,2144,1,0,1416733202,2144
122,2145,1,0,1416818402,2145
122,2146,1,0,1416907801,2146
122,2147,1,0,1416993302,2147
122,2148,1,0.015873,1417086302,2148
122,2149,1,0,1417172102,2149
122,2150,1,0.0147059,1417254601,2150
122,2151,1,0,1417340102,2151
122,2152,1,0,1417432202,2152
122,2153,1,0.0232558,1417510501,2153
122,2154,1,0,1417603502,2154
122,2155,1,0.016129,1417700401,2155
122,2156,1,0.0117647,1417774802,2156
122,2157,1,0,1417853702,2157
122,2158,1,0.0153846,1417946701,2158
122,2159,1,0,1418035502,2159
122,2160,1,0,1418117402,2160
122,2161,1,0.0434783,1418202901,2161
122,2162,1,0,1418296202,2162
122,2163,1,0.0169492,1418378102,2163
122,2164,1,0,1418475602,2164
122,2165,1,0.0128205,1418550301,2165
122,2166,1,0,1418035502,2166
122,2167,1,0.0153846,1418117402,2167
122,2168,1,0,1418839801,2168
122,2169,1,0,1418899502,2169
122,2170,1,0.0188679,1418985002,2170
122,2171,1,0,1419071102,2171
122,2172,1,0,1419149401,2172
122,2173,1,0,1419241502,2173
122,2174,1,0,1419334502,2174
122,2175,1,0.0106383,1419412502,2175
